praat_version	Praat 6.6.30 (June 30 2026)
build_rc	0
name	plugin_EML_StatsGraphs
artefact_sha256	4b4562166a16c1c3c86cb25fc5099fb26077144621fcf2db0f03e03cfdbc6dc6
zip_sha256	72991341d9447e9324856a8e6ca5db54fc8f06d8f3db60b00fdf5035a2e73d1d
setup_under_test	shipped
setup_sha256	00dbca9c4e0672c50c0fdbae4478213ebf0c4f5486b6fc545fd75ee797c21462
unpacked_folder	plugin_EML_StatsGraphs
unpacked_files	259
record_files	259
unpacked_modes_other_than_0644_0755	0
installed_verify_rc	0
installed_verify_line	exclusion rows 1, history patterns 10, allowlist rows 2 [RELEASE_EXCLUDE.tsv + extract-history.py + v80_history_allowlis
installed_include_lines	46
installed_includes_dangling	0
installed_includes_first_dangling	
installed_target_script	scripts/eml-create-demo.praat
installed_target_sha256	bc82b9b95c5ab42a2c56c56c35e84d06cdc4d93bcf645a02b213cfe63bba1656
installed_menu_registrations	3
want_menu	EML Stats & Graphs
broken_damage	unregister
broken_setup_lines_cut	28
broken_setup_first_line	# ============================================================================
quickstart_rc	0
quickstart_line	t(13.6) = 7.89, p < .001
quickstart_ok	1
installed_objects_window	1
installed_dialog_title	Create Demo Table
installed_windows	Praat Objects|Praat Picture|Pause: Create Demo Table
installed_menu_ocr_lines	54
installed_menu_label_seen	1
broken_objects_window	1
broken_dialog_title	
broken_windows	Praat Objects|Praat Picture
want_dialog_title	Create Demo Table
menu_ordinal	18
menu_present	1
falsifier_ok	1
broken_menu_label_row	0
completed	1
