praat_version	Praat 6.6.30 (June 30 2026)
leg	steady
steady_data_span	0.000009702
steady_data_min	199.999995
steady_data_max	200.000004
steady_axis_min	199.200000
steady_axis_max	200.800000
steady_axis_span	1.600000
completed	1
leg	ramp2
ramp2_data_span	1.839990
ramp2_axis_min	198.500000
ramp2_axis_max	201.500000
completed	1
leg	ticks
tick_ordinary_explicit	0
tick_pitch_explicit	0
tick_time_explicit	0
tick_narrow_explicit	1
tick_narrow_decimals	3
tick_narrow_label_a	199.995
tick_narrow_label_b	200.000
tick_narrow_label_c	200.005
completed	1
leg	clip
clip_auto_outside	0
clip_auto_r	0.9995310587
clip_auto_n	30
clip_set_outside	5
clip_set_r	0.9995310587
clip_set_n	30
clip_set_axis_min	100.000
clip_set_axis_max	300.000
clip_disclosed_n	1
completed	1
leg	collide
collide_quadrant_corner	top-left
collide_box_corner	bottom-right
collide_box_collisions	0
collide_hits_top_left	1
collide_hits_top_right	0
collide_hits_bottom_left	2
collide_hits_bottom_right	0
collide_registered	23
completed	1
leg	margin_st
margin_st_axis_min	-33.0800
margin_st_axis_max	-32.9400
margin_st_tick_explicit	0
margin_st_widest_label_mm	9.313
margin_st_shift_inch	0.0765
margin_st_room_inch	0.2916
margin_st_clamped	0
completed	1
leg	margin_db
margin_db_tick_explicit	1
margin_db_tick_decimals	2
margin_db_widest_label_mm	10.033
margin_db_shift_inch	0.1048
margin_db_room_inch	0.2916
margin_db_clamped	0
completed	1
leg	margin_plain
margin_plain_widest_label_mm	0
margin_plain_shift_inch	0
margin_plain_room_inch	0.2916
margin_plain_clamped	0
completed	1
leg	margin_panel
margin_panel_widest_label_mm	7.451
margin_panel_shift_inch	0.0099
margin_panel_room_inch	0.0099
margin_panel_clamped	1
completed	1
leg	margin_cat
margin_cat_widest_label_mm	10.033
completed	1
leg	ticklabel
ticklabel_auto_neg	-33.08
ticklabel_auto_100	100
ticklabel_auto_005	0.05
ticklabel_explicit	100.10
ticklabel_explicit_chars	6
ticklabel_huge	<not modelled>
ticklabel_huge_mm	0
ticklabel_tiny	<not modelled>
ticklabel_tiny_mm	0
completed	1
leg	coerce
coerce_ncols	4
coerce_pos1_header	row
coerce_pos1_row1	r1
coerce_pos2_header	Column_1
coerce_pos2_row1	101
coerce_pos3_header	Column_2
coerce_pos3_row1	201
coerce_pos4_header	Column_3
coerce_pos4_row1	301
coerce_rowlabel_1	r1
coerce_rowlabel_2	r2
coerce_rowlabel_3	r3
coerce_rowlabel_4	r4
completed	1
leg	onebin
onebin_bin_width	0.672913
onebin_bins_in_range	1
onebin_peak_db	81.90
completed	1
leg	twobin
twobin_bins_in_range	2
completed	1
margin_st_gap_px	15
margin_st_name_left_px	75
margin_db_gap_px	17
margin_db_name_left_px	67
margin_plain_gap_px	68
margin_plain_name_left_px	99
margin_panel_gap_px	7
margin_panel_name_left_px	8
margin_cat_gap_px	17
margin_cat_name_left_px	67
onebin_interior_ink	0
twobin_interior_ink	1110
