praat_version	Praat 6.6.30 (June 30 2026)
plugin_root	/home/claude/EMLPraatTools/plugin
adv_orig_md5	91624be6ef4e49e6201e2e0132caa50f
adv_orig_bytes	70512
adv_bare_md5	ca6d4e60ee2f0160e38d201c522cef1f
adv_bare_bytes	64828
adv_replay_md5	91624be6ef4e49e6201e2e0132caa50f
adv_replay_bytes	70512
adv_orig_vs_bare_over32	2740
adv_replay_vs_orig_over32	0
adv_replay_vs_bare_over32	2740
adv_replay_vs_orig_max	0
emit_jitter_lines	2
emit_annotate_lines	2
emit_bracket_render	1
emit_clear_annotations	2
emit_savepanel	0
emit_beginpause	0
emit_include_root	~/EMLPraatTools/plugin
emit_claims_home_relative	1
emit_states_absolute	0
save_files	4
save_names	vt_two-group_20260816_005434_effectsize_tidy.csv vt_two-group_20260816_005434_glance.csv vt_two-group_20260816_005434_report.txt vt_two-group_20260816_005434_tidy.csv 
save_max_stamps	1
save_distinct_stems	1
save_stat_lines	3
save_stats_identical	1
save_report_bytes	2758
save_emit_savepanel	0
save_emit_replaysave	1
save_emit_beginpause	0
meta_orphan_after_buffer_kill	1
meta_tables_after_new_begin	1
meta_flush_written	1
meta_emitted_stamp_line	# SESSION_B  --  recorded on Praat 6.6.30
meta_emitted_has_dead_stamp	0
meta_emitted_has_live_stamp	1
meta_emitted_names_dead_table	0
meta_emit_include_root	~/.eml_replay_meta_prefs/plugin_EML_Praat_Tools
meta_emit_root_is_home_relative	11
meta_emit_claims_home_relative	1
meta_emit_states_absolute	0
meta2_has_dead_stamp	0
meta2_names_dead_table	0
meta2_stamp_recovered_note	1
meta2_stamp_line	# Sun Aug 16 00:54:34 2026  --  recorded on Praat 6.6.30
folder_files	4
folder_created	1
folder_praat_abort	0
adv_praat_abort	0
save_praat_abort	0
retarget_lines_changed	5
retarget_edits_below_block	0
retarget_praat_abort	0
retarget_report_new_cols	3
retarget_report_old_cols	0
retarget_matches_reference	1
retarget_report_lines	57
retarget_anova_rows	6
retarget_numbers_unchanged	1
ret_orig_bytes	65267
ret_replay_bytes	65267
retarget_fig_vs_orig_over32	0
retarget_fig_vs_orig_max	0
retarget_block_value	1
retarget_block_factorA	1
retarget_block_factorB	1
retarget_block_group	1
retarget_block_data	1
retarget_call_twoway	1
retarget_call_violin	1
retarget_literal_slots	0
