head_violin_recorder	6	the recorded violin call passes the axis arguments through as given
head_seven_sites	24	all seven categorical draw paths place the y-axis name through it (0)
head_info_fixed	10	no Info-window statement in the annotation reporters still calls fixed$ (26 found)
head_posthoc_label	3	and states that it carries its own family-wise control ("Tukey HSD")
six_of_seven	7	all seven categorical draw paths place the y-axis name through it (6)
axis_name_zero_width	19	every call passes the measured tick-label width, not a constant
recorder_drops_note	2	the resolved axis survives in the record's own result note
one_cell_reverted	1	and so does a Cohen's d of no difference (G1            ---         0           0)
formatter_passthrough	6	the tiny report prints nothing wider than four decimals (16 offending line(s))
formatter_clamps_zero	13	the printed one-way F is the F the data has     reported=0
csv_rounds_data	4	the CSV still carries eta_squared to full precision (0.9323)
panel_label_swept	3	all seven categorical draw paths place the y-axis name through it (8)
figure_text_swept	2	the figure-text procedures still format with fixed$ and were not swept (14 calls)
posthoc_both_arms	3	while the Dunn arm still names the correction it was given, not a claim about it
subtitle_overflows	3	posthoc_tukey: the sub-line fits the canvas it was measured against (235.54 mm of 152.40 m
subtitle_overhangs	2	posthoc_tukey: the figure's ink stops short of BOTH edges by the margin an unmoved axis na
onebin_probe_wrong	1	the one-bin probe really does put one bin in range (bin width 0.336456 Hz)
recorder_hardcodes_auto	2	the recorded violin call passes the axis arguments through as given
shift_off_the_page	18	name_violin: and it was MOVED to get there, by a few millimetres (1.0480 inch of 0.2916 av
head_normality	3	nor in the normality wrapper's per-group branch (2 found)
axis_block_holds_resolution	4	and the block declares the auto sentinel, not the resolution (160.0000, 340.0000)
axis_step_ignores_block	2	the recorded call READS the block's axis variables rather than a literal (0, 0)
axis_block_clamped_zero	1	and the block holds the numbers the user typed (0.0, 0.0)
head_ltas_curve	8	the Ltas Curve style counts the bins in the window before it draws
ltas_stem_to_the_top	1	and the stem tops out on a row Praat's own bar for the same bin occupies (stem row 0; bar 
ltas_curve_becomes_bars	3	while a single bin is drawn as a stem the renderer cannot refuse
ltas_stem_takes_two	2	and Praat's own Curve is reached only with at least two of them
ltas_probe_wrong	3	the Ltas probe puts one bin in the window at the caller's own bandwidth (100.000000 Hz per
