empty_bar	BLANK_FRAME_ABS	0.893%	4609	
empty_box	BLANK_FRAME_ABS	0.893%	4609	
empty_gbox	BLANK_FRAME_ABS	0.893%	4609	
empty_gviolin	BLANK_FRAME_ABS	0.893%	4609	
empty_hist	BLANK_FRAME_ABS	0.879%	5386	
empty_scatter	BLANK_FRAME_ABS	0.879%	5305	
empty_spaghetti	BLANK_FRAME_ABS	0.895%	4724	
empty_ts	BLANK_FRAME_ABS	1.011%	6969	
empty_tsci	BLANK_FRAME_ABS	1.011%	6969	
empty_violin	BLANK_FRAME_ABS	0.893%	4609	
bar_baseline	OK	25.261%	531032	
bar_customerr	OK	25.572%	536981	
bar_sd	OK	25.255%	530311	
box_baseline	OK	7.130%	137484	
gbox_baseline	OK	4.540%	82213	
gviolin_baseline	OK	9.569%	190600	
hist_1bin	OK	51.370%	1.09312e+06	
hist_200bins	OK	5.076%	89792	
hist_baseline	OK	21.260%	442634	
legend_cap	OK	14.618%	276849	
scatter_baseline	OK	2.150%	31453	
scatter_grouped	OK	2.529%	37897	
spaghetti_baseline	OK	2.874%	42419	
spaghetti_grouped	OK	3.521%	54857	
ts_baseline	OK	1.408%	13292	
ts_duplicate_times	OK	1.493%	13672	
tsci_baseline	OK	32.203%	677068	
violin_12groups	OK	8.974%	128315	
violin_baseline	OK	12.248%	249669	
violin_bw	OK	10.197%	6130	
violin_hugevalues	OK	13.783%	281560	
violin_longlabels	OK	7.797%	178701	
violin_n1	OK	0.905%	5318	
violin_onegroup	OK	22.131%	464411	
violin_outlier	OK	5.647%	104359	
violin_spanzero	OK	12.423%	252799	
violin_tinyvalues	OK	13.778%	281348	
violin_undefined	OK	14.622%	300397	
violin_zerovar	OK	0.995%	6046	
